run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
1,centralised,171,154.0,200,1,0,94
1,centralised,172,254.0,200,2,0,56
1,centralised,173,154.0,200,2,0,18
1,centralised,174,154.0,200,1,0,47
1,centralised,175,278.0,200,3,0,38
1,centralised,176,280.0,200,2,0,12
1,centralised,177,154.0,200,2,0,150
1,centralised,178,154.0,200,2,0,98
1,centralised,179,278.0,200,3,0,53
1,centralised,180,154.0,200,2,0,14
1,centralised,181,268.0,200,2,0,33
1,centralised,182,271.0,200,2,0,14
1,centralised,183,280.0,200,3,0,5
1,centralised,184,154.0,200,2,0,45
1,centralised,185,274.0,200,2,0,139
1,centralised,186,154.0,200,2,0,159
1,centralised,187,278.0,200,2,0,1
1,centralised,188,254.0,200,3,0,19
1,centralised,189,154.0,200,1,0,22
1,centralised,190,278.0,200,1,0,26
1,centralised,191,280.0,200,3,0,76
1,centralised,192,145.0,200,1,0,21
1,centralised,193,146.0,200,2,0,33
1,centralised,194,254.0,200,2,0,9
1,centralised,195,280.0,200,2,0,77
1,centralised,196,254.0,200,1,0,17
1,centralised,197,274.0,200,2,0,85
1,centralised,198,270.0,200,1,0,12
1,centralised,199,154.0,200,2,0,58
1,centralised,200,254.0,200,3,0,44
1,centralised,201,280.0,200,1,0,38
1,centralised,202,278.0,200,2,0,15
1,centralised,203,412.0,200,2,0,5
1,centralised,204,152.0,200,1,0,7
1,centralised,205,280.0,200,2,0,36
1,centralised,206,154.0,200,2,0,53
1,centralised,207,248.0,200,1,0,33
1,centralised,208,406.0,200,4,0,9
1,centralised,209,278.0,200,2,0,34
1,centralised,210,145.0,200,2,0,112
1,centralised,211,265.0,200,1,0,42
1,centralised,212,154.0,200,2,0,35
1,centralised,213,154.0,200,2,0,23
1,centralised,214,154.0,200,2,0,122
1,centralised,215,154.0,200,2,0,140
1,centralised,216,272.0,200,1,0,3
1,centralised,217,394.0,200,2,0,27
1,centralised,218,280.0,200,3,0,2
1,centralised,219,272.0,200,2,0,8
1,centralised,220,254.0,200,2,0,25
1,centralised,221,254.0,200,3,0,34
1,centralised,222,278.0,200,1,0,105
1,centralised,223,401.0,200,3,0,28
1,centralised,224,154.0,200,1,0,34
1,centralised,225,274.0,200,3,0,24
1,centralised,226,274.0,200,2,0,22
1,centralised,227,154.0,200,2,0,18
1,centralised,228,145.0,200,1,0,43
1,centralised,229,380.0,200,3,0,7
1,centralised,230,154.0,200,1,0,49
1,centralised,231,280.0,200,2,0,40
1,centralised,232,272.0,200,2,0,119
1,centralised,233,154.0,200,2,0,57
1,centralised,234,265.0,200,2,0,24
1,centralised,235,269.0,200,2,0,14
1,centralised,236,254.0,200,2,0,22
1,centralised,237,254.0,200,1,0,20
1,centralised,238,254.0,200,2,0,26
1,centralised,239,154.0,200,2,0,76
1,centralised,240,280.0,200,2,0,61
1,centralised,241,252.0,200,2,0,16
1,centralised,242,378.0,200,2,0,8
1,centralised,243,280.0,200,3,0,43
1,centralised,244,408.0,200,2,0,25
1,centralised,245,272.0,200,2,0,35
1,centralised,246,154.0,200,2,0,82
1,centralised,247,154.0,200,2,0,139
1,centralised,248,154.0,200,2,0,62
1,centralised,249,254.0,200,2,0,78
1,centralised,250,278.0,200,1,0,22
1,centralised,251,154.0,200,2,0,65
1,centralised,252,154.0,200,1,0,20
1,centralised,253,154.0,200,1,0,30
1,centralised,254,271.0,200,1,0,31
1,centralised,255,154.0,200,2,0,39
1,centralised,256,154.0,200,1,0,50
1,centralised,257,280.0,200,2,0,35
1,centralised,258,278.0,200,2,0,23
1,centralised,259,272.0,200,1,0,8
1,centralised,260,274.0,200,1,0,15
1,centralised,261,274.0,200,1,0,23
1,centralised,262,254.0,200,3,0,27
1,centralised,263,406.0,200,2,0,42
1,centralised,264,154.0,200,2,0,27
1,centralised,265,280.0,200,2,0,40
1,centralised,266,278.0,200,1,0,5
1,centralised,267,262.0,200,3,0,15
1,centralised,268,148.0,200,1,0,13
1,centralised,269,269.0,200,1,0,3
1,centralised,270,265.0,200,1,0,32
1,centralised,271,154.0,200,2,0,56
1,centralised,272,254.0,200,2,0,9
1,centralised,273,254.0,200,3,0,128
1,centralised,274,152.0,200,2,0,7
1,centralised,275,280.0,200,3,0,52
1,centralised,276,148.0,200,1,0,67
1,centralised,277,148.0,200,1,0,86
1,centralised,278,154.0,200,1,0,36
1,centralised,279,154.0,200,1,0,20
1,centralised,280,152.0,200,2,0,11
1,centralised,281,254.0,200,2,0,51
1,centralised,282,278.0,200,2,0,15
1,centralised,283,280.0,200,2,0,24
1,centralised,284,391.0,200,1,0,16
1,centralised,285,276.0,200,1,0,22
1,centralised,286,270.0,200,2,0,60
1,centralised,287,148.0,200,1,0,81
1,centralised,288,276.0,200,2,0,88
1,centralised,289,145.0,200,2,0,48
1,centralised,290,380.0,200,2,0,64
1,centralised,291,280.0,200,1,0,30
1,centralised,292,154.0,200,2,0,21
1,centralised,293,408.0,200,3,0,2
1,centralised,294,278.0,200,2,0,31
1,centralised,295,386.0,200,2,0,9
1,centralised,296,280.0,200,2,0,15
1,centralised,297,152.0,200,1,0,15
1,centralised,298,276.0,200,1,0,11
1,centralised,299,414.0,200,4,0,34
1,centralised,300,376.0,200,2,0,17
1,centralised,301,145.0,200,2,0,40
1,centralised,302,403.0,200,3,0,34
1,centralised,303,254.0,200,3,0,43
1,centralised,304,380.0,200,1,0,21
1,centralised,305,271.0,200,3,0,7
1,centralised,306,280.0,200,2,0,30
1,centralised,307,152.0,200,2,0,10
1,centralised,308,276.0,200,1,0,21
1,centralised,309,154.0,200,2,0,37
1,centralised,310,400.0,200,3,0,25
1,centralised,311,252.0,200,2,0,18
1,centralised,312,278.0,200,3,0,35
1,centralised,313,154.0,200,1,0,23
1,centralised,314,266.0,200,3,0,4
1,centralised,315,414.0,200,2,0,29
1,centralised,316,384.0,200,1,0,22
1,centralised,317,254.0,200,2,0,51
1,centralised,318,280.0,200,2,0,29
1,centralised,319,278.0,200,1,0,5
1,centralised,320,154.0,200,2,0,54
1,centralised,321,145.0,200,1,0,152
1,centralised,322,154.0,200,1,0,31
1,centralised,323,280.0,200,3,0,23
1,centralised,324,276.0,200,2,0,25
1,centralised,325,278.0,200,2,0,5
1,centralised,326,278.0,200,2,0,28
1,centralised,327,272.0,200,1,0,38
1,centralised,328,154.0,200,1,0,60
1,centralised,329,271.0,200,3,0,18
1,centralised,330,252.0,200,2,0,11
1,centralised,331,280.0,200,2,0,24
1,centralised,332,412.0,200,2,0,14
1,centralised,333,278.0,200,2,0,8
1,centralised,334,280.0,200,2,0,28
1,centralised,335,154.0,200,2,0,49
1,centralised,336,265.0,200,3,0,32
1,centralised,337,254.0,200,2,0,32
1,centralised,338,154.0,200,2,0,45
1,centralised,339,280.0,200,3,0,19
1,centralised,340,276.0,200,2,0,17
1,centralised,341,120.0,200,1,0,76
1,centralised,342,269.0,200,3,0,70
1,centralised,343,405.0,200,1,0,24
1,centralised,344,389.0,200,3,0,39
1,centralised,345,154.0,200,1,0,97
1,centralised,346,278.0,200,2,0,3
1,centralised,347,274.0,200,1,0,29
1,centralised,348,154.0,200,1,0,34
1,centralised,349,276.0,200,3,0,18
1,centralised,350,280.0,200,2,0,27
1,centralised,351,254.0,200,1,0,105
1,centralised,352,268.0,200,1,0,17
1,centralised,353,152.0,200,2,0,22
1,centralised,354,248.0,200,2,0,82
1,centralised,355,280.0,200,2,0,79
1,centralised,356,406.0,200,2,0,27
1,centralised,357,402.0,200,3,0,27
1,centralised,358,276.0,200,3,0,22
1,centralised,359,145.0,200,1,0,26
1,centralised,360,280.0,200,2,0,66
1,centralised,361,152.0,200,2,0,22
1,centralised,362,154.0,200,2,0,52
1,centralised,363,154.0,200,2,0,33
1,centralised,364,269.0,200,1,0,17
1,centralised,365,274.0,200,2,0,46
1,centralised,366,280.0,200,1,0,35
1,centralised,367,152.0,200,2,0,18
1,centralised,368,254.0,200,2,0,26
1,centralised,369,252.0,200,2,0,6
1,centralised,370,154.0,200,2,0,97
1,centralised,371,280.0,200,1,0,19
1,centralised,372,254.0,200,3,0,90
1,centralised,373,280.0,200,2,0,72
1,centralised,374,380.0,200,1,0,8
1,centralised,375,259.0,200,2,0,42
1,centralised,376,252.0,200,3,0,22
1,centralised,377,280.0,200,2,0,25
1,centralised,378,278.0,200,3,0,14
1,centralised,379,272.0,200,2,0,50
1,centralised,380,254.0,200,3,0,59
1,centralised,381,154.0,200,2,0,36
1,centralised,382,252.0,200,3,0,7
1,centralised,383,412.0,200,2,0,6
1,centralised,384,154.0,200,1,0,109
1,centralised,385,271.0,200,3,0,14
1,centralised,386,276.0,200,2,0,41
1,centralised,387,399.0,200,4,0,8
1,centralised,388,154.0,200,2,0,49
1,centralised,389,154.0,200,2,0,93
1,centralised,390,154.0,200,2,0,71
1,centralised,391,154.0,200,1,0,46
1,centralised,392,154.0,200,1,0,42
1,centralised,393,267.0,200,3,0,5
1,centralised,394,154.0,200,2,0,40
1,centralised,395,254.0,200,2,0,84
1,centralised,396,271.0,200,3,0,48
1,centralised,397,280.0,200,2,0,98
1,centralised,398,154.0,200,1,0,87
1,centralised,399,154.0,200,2,0,15
1,centralised,400,254.0,200,3,0,41
1,centralised,401,380.0,200,4,0,121
1,centralised,402,398.0,200,3,0,16
1,centralised,403,148.0,200,1,0,135
1,centralised,404,278.0,200,2,0,6
1,centralised,405,271.0,200,1,0,24
1,centralised,406,280.0,200,3,0,61
1,centralised,407,145.0,200,1,0,22
1,centralised,408,154.0,200,2,0,36
1,centralised,409,154.0,200,1,0,39
1,centralised,410,276.0,200,2,0,29
1,centralised,411,154.0,200,2,0,55
1,centralised,412,254.0,200,3,0,28
1,centralised,413,278.0,200,2,0,3
1,centralised,414,254.0,200,2,0,88
1,centralised,415,274.0,200,2,0,78
1,centralised,416,154.0,200,2,0,30
1,centralised,417,272.0,200,1,0,14
1,centralised,418,280.0,200,2,0,11
1,centralised,419,154.0,200,2,0,7
1,centralised,420,278.0,200,1,0,16
1,centralised,421,278.0,200,2,0,13
1,centralised,422,145.0,200,1,0,60
1,centralised,423,280.0,200,2,0,107
1,centralised,424,154.0,200,1,0,34
1,centralised,425,154.0,200,2,0,106
1,centralised,426,145.0,200,1,0,45
1,centralised,427,280.0,200,3,0,94
1,centralised,428,278.0,200,2,0,106
1,centralised,429,280.0,200,2,0,18
1,centralised,430,154.0,200,2,0,43
1,centralised,431,152.0,200,1,0,10
1,centralised,432,254.0,200,1,0,57
1,centralised,433,280.0,200,2,0,30
1,centralised,434,276.0,200,2,0,61
1,centralised,435,154.0,200,1,0,57
1,centralised,436,254.0,200,1,0,60
1,centralised,437,152.0,200,2,0,14
1,centralised,438,280.0,200,2,0,48
1,centralised,439,145.0,200,2,0,44
1,centralised,440,254.0,200,1,0,73
1,centralised,441,280.0,200,3,0,44
1,centralised,442,278.0,200,2,0,7
1,centralised,443,280.0,200,1,0,38
1,centralised,444,280.0,200,2,0,29
1,centralised,445,154.0,200,2,0,118
1,centralised,446,268.0,200,3,0,59
1,centralised,447,154.0,200,1,0,24
1,centralised,448,278.0,200,2,0,29
1,centralised,449,374.0,200,3,0,68
1,centralised,450,280.0,200,3,0,25
1,centralised,451,272.0,200,2,0,34
1,centralised,452,280.0,200,2,0,44
1,centralised,453,280.0,200,1,0,33
1,centralised,454,278.0,200,1,0,25
1,centralised,455,406.0,200,1,0,16
1,centralised,456,154.0,200,1,0,85
1,centralised,457,280.0,200,1,0,28
1,centralised,458,148.0,200,1,0,54
1,centralised,459,154.0,200,1,0,23
1,centralised,460,154.0,200,2,0,47
1,centralised,461,154.0,200,1,0,63
1,centralised,462,278.0,200,1,0,23
1,centralised,463,154.0,200,1,0,50
1,centralised,464,148.0,200,1,0,72
1,centralised,465,394.0,200,2,0,50
1,centralised,466,274.0,200,2,0,31
1,centralised,467,154.0,200,1,0,13
1,centralised,468,254.0,200,1,0,21
1,centralised,469,406.0,200,4,0,43
1,centralised,470,143.0,200,2,0,32
1,centralised,471,278.0,200,2,0,6
1,centralised,472,280.0,200,1,0,53
1,centralised,473,154.0,200,2,0,45
1,centralised,474,406.0,200,3,0,9
1,centralised,475,380.0,200,3,0,20
1,centralised,476,274.0,200,2,0,40
1,centralised,477,154.0,200,2,0,17
1,centralised,478,278.0,200,1,0,5
1,centralised,479,152.0,200,2,0,4
1,centralised,480,254.0,200,3,0,54
1,centralised,481,154.0,200,2,0,109
1,centralised,482,378.0,200,2,0,12
1,centralised,483,280.0,200,2,0,20
1,centralised,484,280.0,200,1,0,31
1,centralised,485,154.0,200,1,0,30
1,centralised,486,280.0,200,2,0,55
1,centralised,487,154.0,200,1,0,9
1,centralised,488,152.0,200,2,0,6
1,centralised,489,154.0,200,2,0,75
1,centralised,490,406.0,200,3,0,7
1,centralised,491,398.0,200,1,0,9
1,centralised,492,269.0,200,1,0,70
1,centralised,493,412.0,200,3,0,40
1,centralised,494,152.0,200,2,0,23
1,centralised,495,278.0,200,3,0,22
1,centralised,496,152.0,200,1,0,12
1,centralised,497,154.0,200,1,0,45
1,centralised,498,274.0,200,1,0,13
1,centralised,499,271.0,200,2,0,42
1,decentralised_nocomms,0,154.0,200,2,0,18
1,decentralised_nocomms,1,280.0,200,1,0,51
1,decentralised_nocomms,2,404.0,200,2,0,71
1,decentralised_nocomms,3,278.0,200,1,0,7
1,decentralised_nocomms,4,252.0,200,1,0,77
1,decentralised_nocomms,5,398.0,200,4,0,12
1,decentralised_nocomms,6,274.0,200,2,0,7
1,decentralised_nocomms,7,268.0,200,3,0,15
1,decentralised_nocomms,8,276.0,200,3,0,109
1,decentralised_nocomms,9,154.0,200,2,0,33
1,decentralised_nocomms,10,374.0,200,3,0,15
1,decentralised_nocomms,11,268.0,200,3,0,71
1,decentralised_nocomms,12,154.0,200,1,0,81
1,decentralised_nocomms,13,154.0,200,2,0,43
1,decentralised_nocomms,14,274.0,200,2,0,40
1,decentralised_nocomms,15,280.0,200,2,0,36
1,decentralised_nocomms,16,154.0,200,1,0,16
1,decentralised_nocomms,17,154.0,200,1,0,6
1,decentralised_nocomms,18,152.0,200,2,0,5
1,decentralised_nocomms,19,412.0,200,2,0,1
1,decentralised_nocomms,20,272.0,200,2,0,5
1,decentralised_nocomms,21,154.0,200,1,0,25
1,decentralised_nocomms,22,154.0,200,2,0,130
1,decentralised_nocomms,23,264.0,200,3,0,92
1,decentralised_nocomms,24,120.0,200,1,0,45
1,decentralised_nocomms,25,280.0,200,2,0,15
1,decentralised_nocomms,26,145.0,200,1,0,40
1,decentralised_nocomms,27,120.0,200,1,0,13
1,decentralised_nocomms,28,154.0,200,1,0,64
1,decentralised_nocomms,29,271.0,200,2,0,16
1,decentralised_nocomms,30,154.0,200,1,0,40
1,decentralised_nocomms,31,269.0,200,2,0,3
1,decentralised_nocomms,32,252.0,200,2,0,6
1,decentralised_nocomms,33,254.0,200,3,0,63
1,decentralised_nocomms,34,274.0,200,2,0,45
1,decentralised_nocomms,35,254.0,200,3,0,21
1,decentralised_nocomms,36,398.0,200,2,0,38
1,decentralised_nocomms,37,274.0,200,2,0,60
1,decentralised_nocomms,38,380.0,200,3,0,47
1,decentralised_nocomms,39,267.0,200,3,0,16
1,decentralised_nocomms,40,280.0,200,2,0,9
1,decentralised_nocomms,41,154.0,200,1,0,49
1,decentralised_nocomms,42,254.0,200,3,0,6
1,decentralised_nocomms,43,272.0,200,2,0,88
1,decentralised_nocomms,44,414.0,200,2,0,16
1,decentralised_nocomms,45,252.0,200,1,0,23
1,decentralised_nocomms,46,274.0,200,1,0,66
1,decentralised_nocomms,47,269.0,200,1,0,15
1,decentralised_nocomms,48,280.0,200,1,0,45
1,decentralised_nocomms,49,280.0,200,2,0,67
1,decentralised_nocomms,50,152.0,200,1,0,2
1,decentralised_nocomms,51,154.0,200,1,0,17
1,decentralised_nocomms,52,271.0,200,2,0,12
1,decentralised_nocomms,53,152.0,200,2,0,7
1,decentralised_nocomms,54,154.0,200,1,0,23
1,decentralised_nocomms,55,278.0,200,2,0,1
1,decentralised_nocomms,56,148.0,200,1,0,29
1,decentralised_nocomms,57,271.0,200,2,0,71
1,decentralised_nocomms,58,154.0,200,2,0,59
1,decentralised_nocomms,59,154.0,200,2,0,59
1,decentralised_nocomms,60,280.0,200,2,0,45
1,decentralised_nocomms,61,154.0,200,1,0,51
1,decentralised_nocomms,62,271.0,200,3,0,12
1,decentralised_nocomms,63,274.0,200,2,0,55
1,decentralised_nocomms,64,154.0,200,2,0,38
1,decentralised_nocomms,65,519.0,200,1,0,10
1,decentralised_nocomms,66,278.0,200,2,0,7
1,decentralised_nocomms,67,152.0,200,2,0,34
1,decentralised_nocomms,68,267.0,200,2,0,52
1,decentralised_nocomms,69,154.0,200,2,0,43
1,decentralised_nocomms,70,280.0,200,2,0,21
1,decentralised_nocomms,71,154.0,200,2,0,36
1,decentralised_nocomms,72,280.0,200,2,0,85
1,decentralised_nocomms,73,271.0,200,3,0,61
1,decentralised_nocomms,74,278.0,200,1,0,96
1,decentralised_nocomms,75,139.0,200,2,0,168
1,decentralised_nocomms,76,254.0,200,2,0,24
1,decentralised_nocomms,77,145.0,200,1,0,77
1,decentralised_nocomms,78,402.0,200,3,0,18
1,decentralised_nocomms,79,278.0,200,1,0,68
1,decentralised_nocomms,80,152.0,200,2,0,9
1,decentralised_nocomms,81,154.0,200,2,0,39
1,decentralised_nocomms,82,154.0,200,1,0,93
1,decentralised_nocomms,83,280.0,200,2,0,17
1,decentralised_nocomms,84,154.0,200,2,0,45
1,decentralised_nocomms,85,276.0,200,1,0,20
1,decentralised_nocomms,86,280.0,200,3,0,27
1,decentralised_nocomms,87,278.0,200,2,0,15
1,decentralised_nocomms,88,254.0,200,1,0,47
1,decentralised_nocomms,89,280.0,200,2,0,57
1,decentralised_nocomms,90,154.0,200,2,0,10
1,decentralised_nocomms,91,280.0,200,1,0,22
1,decentralised_nocomms,92,380.0,200,3,0,38
1,decentralised_nocomms,93,280.0,200,2,0,40
1,decentralised_nocomms,94,154.0,200,2,0,40
1,decentralised_nocomms,95,154.0,200,2,0,56
1,decentralised_nocomms,96,145.0,200,2,0,102
1,decentralised_nocomms,97,254.0,200,2,0,66
1,decentralised_nocomms,98,278.0,200,1,0,24
1,decentralised_nocomms,99,148.0,200,1,0,78
1,decentralised_nocomms,100,154.0,200,1,0,25
1,decentralised_nocomms,101,398.0,200,2,0,13
1,decentralised_nocomms,102,374.0,200,2,0,28
1,decentralised_nocomms,103,267.0,200,2,0,40
1,decentralised_nocomms,104,274.0,200,1,0,23
1,decentralised_nocomms,105,254.0,200,3,0,38
1,decentralised_nocomms,106,276.0,200,2,0,42
1,decentralised_nocomms,107,280.0,200,1,0,83
1,decentralised_nocomms,108,152.0,200,2,0,9
1,decentralised_nocomms,109,154.0,200,2,0,53
1,decentralised_nocomms,110,274.0,200,2,0,54
1,decentralised_nocomms,111,154.0,200,1,0,12
1,decentralised_nocomms,112,268.0,200,2,0,8
1,decentralised_nocomms,113,376.0,200,1,0,8
1,decentralised_nocomms,114,280.0,200,1,0,25
1,decentralised_nocomms,115,254.0,200,2,0,16
1,decentralised_nocomms,116,145.0,200,1,0,125
1,decentralised_nocomms,117,254.0,200,3,0,80
1,decentralised_nocomms,118,145.0,200,1,0,75
1,decentralised_nocomms,119,278.0,200,2,0,19
1,decentralised_nocomms,120,154.0,200,2,0,65
1,decentralised_nocomms,121,412.0,200,3,0,8
1,decentralised_nocomms,122,154.0,200,1,0,86
1,decentralised_nocomms,123,254.0,200,1,0,12
1,decentralised_nocomms,124,270.0,200,2,0,31
1,decentralised_nocomms,125,280.0,200,2,0,44
1,decentralised_nocomms,126,154.0,200,1,0,63
1,decentralised_nocomms,127,254.0,200,2,0,41
1,decentralised_nocomms,128,280.0,200,3,0,91
1,decentralised_nocomms,129,145.0,200,1,0,43
1,decentralised_nocomms,130,120.0,200,1,0,36
1,decentralised_nocomms,131,269.0,200,2,0,7
1,decentralised_nocomms,132,280.0,200,2,0,10
1,decentralised_nocomms,133,280.0,200,1,0,35
1,decentralised_nocomms,134,154.0,200,2,0,20
1,decentralised_nocomms,135,154.0,200,2,0,37
1,decentralised_nocomms,136,271.0,200,3,0,49
1,decentralised_nocomms,137,254.0,200,3,0,90
1,decentralised_nocomms,138,271.0,200,3,0,52
1,decentralised_nocomms,139,274.0,200,3,0,26
1,decentralised_nocomms,140,146.0,200,1,0,16
1,decentralised_nocomms,141,154.0,200,1,0,114
1,decentralised_nocomms,142,272.0,200,2,0,96
1,decentralised_nocomms,143,154.0,200,2,0,60
1,decentralised_nocomms,144,278.0,200,3,0,18
1,decentralised_nocomms,145,154.0,200,1,0,12
1,decentralised_nocomms,146,412.0,200,3,0,20
1,decentralised_nocomms,147,276.0,200,2,0,28
1,decentralised_nocomms,148,278.0,200,2,0,15
1,decentralised_nocomms,149,278.0,200,1,0,6
1,decentralised_nocomms,150,278.0,200,3,0,6
1,decentralised_nocomms,151,254.0,200,1,0,38
1,decentralised_nocomms,152,154.0,200,1,0,65
1,decentralised_nocomms,153,280.0,200,2,0,20
1,decentralised_nocomms,154,254.0,200,3,0,21
1,decentralised_nocomms,155,152.0,200,1,0,14
1,decentralised_nocomms,156,269.0,200,2,0,22
1,decentralised_nocomms,157,392.0,200,2,0,35
1,decentralised_nocomms,158,267.0,200,3,0,53
1,decentralised_nocomms,159,154.0,200,1,0,31
1,decentralised_nocomms,160,278.0,200,1,0,21
1,decentralised_nocomms,161,278.0,200,2,0,15
1,decentralised_nocomms,162,280.0,200,2,0,28
1,decentralised_nocomms,163,278.0,200,3,0,40
1,decentralised_nocomms,164,278.0,200,2,0,8
1,decentralised_nocomms,165,20.0,200,1,0,200
1,decentralised_nocomms,166,246.0,200,1,0,16
1,decentralised_nocomms,167,274.0,200,3,0,25
1,decentralised_nocomms,168,154.0,200,1,0,40
1,decentralised_nocomms,169,254.0,200,3,0,18
1,decentralised_nocomms,170,272.0,200,2,0,80
1,decentralised_nocomms,171,154.0,200,2,0,98
1,decentralised_nocomms,172,280.0,200,2,0,19
1,decentralised_nocomms,173,268.0,200,3,0,26
1,decentralised_nocomms,174,278.0,200,1,0,18
1,decentralised_nocomms,175,254.0,200,2,0,40
1,decentralised_nocomms,176,397.0,200,3,0,112
1,decentralised_nocomms,177,152.0,200,2,0,4
1,decentralised_nocomms,178,254.0,200,1,0,9
1,decentralised_nocomms,179,154.0,200,1,0,68
1,decentralised_nocomms,180,412.0,200,2,0,12
1,decentralised_nocomms,181,403.0,200,1,0,77
1,decentralised_nocomms,182,414.0,200,1,0,74
1,decentralised_nocomms,183,401.0,200,3,0,15
1,decentralised_nocomms,184,278.0,200,1,0,20
1,decentralised_nocomms,185,278.0,200,3,0,6
1,decentralised_nocomms,186,280.0,200,3,0,27
1,decentralised_nocomms,187,252.0,200,2,0,28
1,decentralised_nocomms,188,271.0,200,3,0,99
1,decentralised_nocomms,189,148.0,200,1,0,70
1,decentralised_nocomms,190,140.0,200,2,0,169
1,decentralised_nocomms,191,148.0,200,1,0,48
1,decentralised_nocomms,192,280.0,200,2,0,9
1,decentralised_nocomms,193,254.0,200,2,0,26
1,decentralised_nocomms,194,271.0,200,2,0,38
1,decentralised_nocomms,195,280.0,200,2,0,44
1,decentralised_nocomms,196,280.0,200,1,0,33
1,decentralised_nocomms,197,120.0,200,1,0,62
1,decentralised_nocomms,198,274.0,200,1,0,25
1,decentralised_nocomms,199,280.0,200,2,0,31
1,decentralised_nocomms,200,154.0,200,2,0,88
1,decentralised_nocomms,201,145.0,200,2,0,49
1,decentralised_nocomms,202,276.0,200,2,0,3
